宠物名称,精力,攻击,防御,魔攻,魔抗,速度,总和
迪莫,120,80,105,80,105,92,582
喵喵,65,66,49,66,91,33,370
喵呜,86,87,65,87,121,44,490
魔力猫,108,109,81,109,151,55,613
火花,70,84,56,37,43,78,368
焰火,93,111,75,49,58,104,490
火神,117,139,94,61,72,130,613
水蓝蓝,75,35,56,76,79,51,372
波波拉,100,46,75,102,106,68,497
水灵,125,58,94,127,132,85,621
黑羽夫人,132,93,130,87,90,120,652
锤头鹳,111,67,91,65,72,105,511
绿草精灵,79,35,87,89,111,72,473
魔草巫灵,99,43,109,112,139,90,592
记忆石,112,108,141,97,79,70,607
咔咔羽毛,58,68,61,66,53,72,378
咔咔雀,78,91,81,88,71,96,505
咔咔鸟,97,114,101,110,89,120,631
小草虫,73,40,50,43,57,60,323
草衣虫,97,53,67,57,75,80,429
花衣蝶,122,67,84,72,94,100,539
绿翼鸟,52,68,56,20,53,81,330
魔翼鸟,70,91,75,27,70,108,441
魔眷鸟,87,113,94,34,88,135,551
阿米亚特,64,95,67,47,42,45,360
阿米樱,86,127,89,62,56,60,480
罗隐,107,159,112,78,70,75,601
风铃鲨,54,46,63,46,63,75,347
蓝蝶鲨,72,61,84,61,84,100,462
彩蝶鲨,90,77,105,77,105,125,579
石石,76,79,101,79,56,76,467
巨灵石,95,99,126,99,70,95,584
仪使者,64,54,69,57,71,51,366
仪式之星,85,72,92,76,95,68,488
仪式巨像,106,90,115,95,119,85,610
小独角兽,79,48,62,129,74,84,476
白金独角兽,99,61,77,161,92,105,595
旋叶虫,57,15,61,67,52,72,324
蓬叶虫,76,20,82,89,70,96,433
风滚暮虫,95,25,102,111,87,120,540
小黑猫,121,72,54,130,95,56,528
黑猫巫师,152,91,67,163,119,70,662
忽幽狸,78,87,84,84,56,104,493
影狸,97,109,105,105,70,130,616
多多,47,53,82,53,66,54,355
多啦多,63,70,109,70,88,72,472
古啦多,79,88,136,88,110,90,591
哭哭菇,74,38,30,41,60,36,279
怖须菇,99,50,40,55,80,48,372
怖哭菇,124,63,50,69,100,60,466
恶魔狼,115,114,91,45,63,120,548
小电企鹅,75,45,59,101,87,100,467
电企鹅,94,56,73,126,109,125,583
雪豆丁,97,104,83,47,62,36,429
雪蛮人,130,139,111,63,83,48,574
雪巨人,162,174,139,79,104,60,718
呼呼猪,98,95,88,33,81,68,463
獠牙猪,123,119,110,41,101,85,579
雪娃娃,56,67,63,67,63,69,385
冰封怨灵,75,90,84,90,84,92,515
雪灵,94,112,105,112,105,115,643
大耳帽兜,78,62,39,59,78,54,370
帽兜娃娃,104,83,52,78,104,72,493
雪影娃娃,130,103,66,98,130,90,617
权杖-II,82,84,109,78,109,60,522
权杖-V,103,105,136,97,136,75,652
灵狐,69,52,50,52,64,60,347
九尾狐,92,70,67,70,86,80,465
尖嘴狐仙,115,87,84,87,107,100,580
里奥,79,65,77,65,50,75,411
灵羽勇士,105,87,102,87,66,100,547
圣羽翼王,132,109,128,109,83,125,686
松仔,63,83,77,34,60,63,380
松叶羊,84,111,102,46,80,84,507
针叶巡林,105,139,128,57,100,105,634
小勇狮,82,31,53,66,78,48,358
炽焰狮,110,41,70,89,104,64,478
炽心勇狮,137,51,88,111,130,80,597
水滴蛇,63,66,62,62,62,63,378
